Hourly,Consumption m3
2016-12-22 06:00:00,83.47
2016-12-22 07:00:00,64.21
2016-12-22 08:00:00,0.0
2016-12-22 09:00:00,0.0
2016-12-22 10:00:00,0.0
2016-12-22 11:00:00,0.0
2016-12-22 12:00:00,0.0
2016-12-22 13:00:00,0.0
2016-12-22 14:00:00,0.0
2016-12-22 15:00:00,93.06
2016-12-22 16:00:00,81.02
2016-12-22 17:00:00,84.94
2016-12-22 18:00:00,82.5
2016-12-22 19:00:00,62.06
2016-12-22 20:00:00,68.73
2016-12-22 21:00:00,60.14
2016-12-22 22:00:00,60.01
2016-12-22 23:00:00,80.65
2016-12-23 00:00:00,81.44
2016-12-23 01:00:00,80.17
2016-12-23 02:00:00,84.23
2016-12-23 03:00:00,67.07
2016-12-23 04:00:00,79.5
2016-12-23 05:00:00,79.0
2016-12-23 06:00:00,83.34
2016-12-23 07:00:00,58.54
2016-12-23 08:00:00,71.58
2016-12-23 09:00:00,66.25
2016-12-23 10:00:00,66.14
2016-12-23 11:00:00,0.0
2016-12-23 12:00:00,0.0
2016-12-23 13:00:00,0.0
2016-12-23 14:00:00,0.0
2016-12-23 15:00:00,0.0
2016-12-23 16:00:00,0.0
2016-12-23 17:00:00,101.64
2016-12-23 18:00:00,96.74
2016-12-23 19:00:00,91.62
2016-12-23 20:00:00,90.55
2016-12-23 21:00:00,84.27
2016-12-23 22:00:00,83.01
2016-12-23 23:00:00,88.92
2016-12-24 00:00:00,89.03
2016-12-24 01:00:00,93.31
2016-12-24 02:00:00,82.08
2016-12-24 03:00:00,72.9
2016-12-24 04:00:00,87.81
2016-12-24 05:00:00,85.39
2016-12-24 06:00:00,78.41
2016-12-24 07:00:00,0.0
2016-12-24 08:00:00,0.0
2016-12-24 09:00:00,0.0
2016-12-24 10:00:00,0.0
2016-12-24 11:00:00,0.0
2016-12-24 12:00:00,0.0
2016-12-24 13:00:00,0.0
2016-12-24 14:00:00,0.0
2016-12-24 15:00:00,96.46
2016-12-24 16:00:00,92.16
2016-12-24 17:00:00,83.9
2016-12-24 18:00:00,79.41
2016-12-24 19:00:00,65.16
2016-12-24 20:00:00,67.23
2016-12-24 21:00:00,70.89
2016-12-24 22:00:00,66.71
2016-12-24 23:00:00,76.14
2016-12-25 00:00:00,74.17
